current_time,weather,temp,humidity
2025-07-28 22:59:30,Clear,27.76,100
2025-07-28 23:42:12,Clear,29.76,84
2025-07-28 23:56:19,Clear,29.76,84
2025-07-29 04:06:45,Clouds,34.76,55
2025-07-29 05:46:30,Clouds,35.76,56
2025-07-29 06:00:39,Clouds,35.76,56
2025-07-29 07:00:23,Clouds,35.76,56
2025-07-29 07:45:26,Clouds,35.76,56
2025-07-29 07:55:43,Clouds,35.76,56
2025-07-29 08:57:57,Clouds,34.76,59
2025-07-29 09:49:56,Clouds,33.76,59
2025-07-29 09:58:57,Clouds,33.76,59
2025-07-29 10:51:52,Clear,31.76,66
2025-07-29 11:00:17,Clear,31.76,66
2025-07-29 11:33:45,Clear,29.76,79
2025-07-29 11:47:34,Clear,29.76,79
2025-07-29 11:53:34,Clear,29.76,79
2025-07-29 11:58:58,Clear,29.76,79
2025-07-29 13:53:58,Clear,28.76,89
2025-07-29 14:54:37,Clear,27.76,100
2025-07-29 15:48:32,Clear,27.76,100
2025-07-29 16:00:30,Clear,27.76,100
2025-07-29 16:58:13,Clear,26.76,100
2025-07-29 17:49:24,Clear,26.76,100
2025-07-29 17:58:07,Clear,26.76,100
2025-07-29 18:59:58,Clear,25.76,100
2025-07-29 19:35:38,Clouds,26.76,100
2025-07-29 19:48:05,Clouds,26.76,100
2025-07-29 19:53:43,Clouds,26.76,100
2025-07-29 19:59:05,Clouds,26.76,100
2025-07-29 20:46:57,Clouds,25.76,100
2025-07-29 20:58:25,Clouds,25.76,100
2025-07-29 21:38:51,Clear,26.76,100
2025-07-29 21:52:11,Clear,26.76,100
2025-07-29 21:57:44,Clear,26.76,100
2025-07-29 22:47:30,Clouds,26.76,100
2025-07-29 22:57:35,Clouds,26.76,100
2025-07-29 23:38:47,Clear,29.76,84
2025-07-29 23:52:23,Clear,29.76,84
2025-07-29 23:57:57,Clear,29.76,84
2025-07-30 03:57:21,Clear,32.76,62
2025-07-30 05:19:30,Clouds,34.09,57
2025-07-30 05:57:43,Clouds,34.76,59
2025-07-30 07:01:47,Clouds,34.76,59
2025-07-30 07:47:14,Clouds,32.76,70
2025-07-30 07:56:48,Clouds,32.76,70
2025-07-30 08:58:51,Clouds,32.76,70
2025-07-30 09:52:51,Clear,31.76,70
2025-07-30 10:00:48,Clear,31.76,70
2025-07-30 10:51:41,Clear,30.76,84
2025-07-30 10:59:28,Clear,30.76,84
2025-07-30 11:34:36,Clear,29.76,84
2025-07-30 11:48:42,Clear,29.76,84
2025-07-30 11:54:16,Clear,29.76,84
2025-07-30 12:00:06,Clear,29.76,84
2025-07-30 13:53:45,Clear,28.76,100
2025-07-30 14:49:21,Clear,28.76,100
2025-07-30 14:59:49,Clear,28.76,100
2025-07-30 15:47:43,Clear,27.76,100
2025-07-30 15:59:27,Clear,27.76,100
2025-07-30 16:55:52,Clear,27.76,100
2025-07-30 17:45:50,Clear,27.76,100
2025-07-30 17:56:36,Clear,27.76,100
2025-07-30 18:58:36,Clear,27.76,100
2025-07-30 19:32:11,Clear,28.76,74
2025-07-30 19:45:12,Clear,28.76,74
2025-07-30 19:50:52,Clear,28.76,74
2025-07-30 19:56:34,Clear,28.76,74
2025-07-30 20:41:05,Clear,28.76,74
2025-07-30 20:57:20,Clear,28.76,74
2025-07-30 21:38:47,Clear,28.76,74
2025-07-30 21:51:28,Clear,28.76,74
2025-07-30 21:56:59,Clear,28.76,74
2025-07-30 22:45:24,Clear,28.76,79
2025-07-30 22:56:21,Clear,28.76,79
2025-07-30 23:38:20,Clear,28.76,84
2025-07-30 23:53:37,Clear,28.76,84
2025-07-30 23:59:25,Clear,28.76,84
2025-07-31 03:56:29,Clear,32.76,58
2025-07-31 05:04:59,Clouds,34.76,52
2025-07-31 05:53:58,Clear,32.76,58
2025-07-31 06:59:39,Clear,31.76,62
2025-07-31 07:23:11,Clear,30.76,66
2025-07-31 07:40:54,Clear,30.76,66
2025-07-31 07:50:45,Clear,30.76,66
2025-07-31 07:56:27,Clear,30.76,66
2025-07-31 08:17:48,Clouds,31.75,54
2025-07-31 08:46:29,Clear,30.76,66
2025-07-31 09:01:25,Clear,30.76,66
2025-07-31 09:30:43,Clear,29.76,74
2025-07-31 09:48:55,Clear,29.76,74
2025-07-31 09:57:27,Clear,29.76,74
2025-07-31 10:16:00,Clear,29.76,74
2025-07-31 10:43:16,Clear,28.76,84
2025-07-31 10:55:20,Clear,28.76,84
2025-07-31 11:08:58,Clear,28.76,84
2025-07-31 11:28:08,Clear,27.76,94
2025-07-31 11:39:58,Clear,27.76,94
2025-07-31 11:48:05,Clear,27.76,94
2025-07-31 11:53:47,Clear,27.76,94
2025-07-31 11:59:06,Clear,27.76,94
2025-07-31 12:38:03,Clear,27.76,100
2025-07-31 13:23:21,Clear,26.76,100
2025-07-31 13:52:53,Clear,26.76,100
2025-07-31 14:10:19,Clouds,26.87,80
2025-07-31 14:36:55,Clear,26.76,100
2025-07-31 14:54:08,Clear,26.76,100
2025-07-31 15:00:35,Clear,26.76,100
2025-07-31 15:24:49,Clear,26.76,100
2025-07-31 15:42:11,Clear,26.76,100
2025-07-31 15:53:52,Clear,26.76,100
2025-07-31 16:00:25,Clear,26.76,100
2025-07-31 16:28:38,Clear,26.76,100
2025-07-31 16:51:59,Clear,26.76,100
2025-07-31 17:10:23,Clear,26.76,100
2025-07-31 17:34:20,Clear,26.76,100
2025-07-31 17:48:18,Clear,26.76,100
2025-07-31 17:55:34,Clear,26.76,100
2025-07-31 18:14:56,Clouds,26.35,84
2025-07-31 18:48:01,Clear,26.76,100
2025-07-31 19:01:25,Clear,26.76,100
2025-07-31 19:20:54,Clear,26.76,100
2025-07-31 19:32:12,Clear,26.76,100
2025-07-31 19:42:06,Clear,26.76,100
2025-07-31 19:48:08,Clear,26.76,100
2025-07-31 19:54:04,Clear,26.76,100
2025-07-31 19:59:51,Clear,26.76,100
2025-07-31 20:23:22,Clear,25.76,100
2025-07-31 20:41:43,Clear,25.76,100
2025-07-31 20:53:35,Clear,25.76,100
2025-07-31 20:59:31,Clear,25.76,100
2025-07-31 21:19:06,Clear,25.76,100
2025-07-31 21:35:26,Clear,25.76,100
2025-07-31 21:47:37,Clear,25.76,100
2025-07-31 21:54:19,Clear,25.76,100
2025-07-31 21:59:57,Clear,25.76,100
2025-07-31 22:20:22,Clear,27.76,100
2025-07-31 22:41:31,Clear,27.76,100
2025-07-31 22:53:02,Clear,27.76,100
2025-07-31 22:58:17,Clear,27.76,100
2025-07-31 23:16:07,Clouds,28.51,84
2025-07-31 23:32:50,Clear,29.76,79
2025-07-31 23:44:42,Clear,29.76,79
2025-07-31 23:52:00,Clear,29.76,79
2025-07-31 23:57:25,Clear,29.76,79
2025-08-01 01:20:33,Clear,33.76,59
2025-08-01 03:24:44,Clouds,34.61,55
2025-08-01 04:34:14,Clear,33.76,59
2025-08-01 05:07:39,Clear,33.76,59
2025-08-01 05:43:20,Clear,33.76,59
2025-08-01 05:58:27,Clear,33.76,59
2025-08-01 06:27:49,Clouds,31.76,74
2025-08-01 06:57:21,Clouds,31.76,74
2025-08-01 07:20:45,Clouds,33.41,55
2025-08-01 07:42:02,Clear,33.76,55
2025-08-01 07:51:47,Clear,33.76,55
2025-08-01 07:57:47,Clear,33.76,55
2025-08-01 08:21:08,Clouds,32.56,60
2025-08-01 08:47:25,Clear,31.76,70
2025-08-01 09:02:07,Clear,31.76,70
2025-08-01 09:32:14,Clouds,30.76,70
2025-08-01 09:49:42,Clouds,30.76,70
2025-08-01 09:58:12,Clouds,30.76,70
2025-08-01 10:18:03,Rain,30.3,67
2025-08-01 10:43:58,Clear,29.76,89
2025-08-01 10:56:18,Clear,29.76,89
2025-08-01 11:10:32,Clear,29.76,89
2025-08-01 11:28:42,Clear,28.76,100
2025-08-01 11:40:03,Clear,28.76,100
2025-08-01 11:47:52,Clear,28.76,100
2025-08-01 11:53:56,Clear,28.76,100
2025-08-01 11:59:21,Clear,28.76,100
2025-08-01 12:40:25,Clear,27.76,100
2025-08-01 13:23:45,Clear,27.76,100
2025-08-01 13:52:03,Clear,27.76,100
2025-08-01 14:01:33,Clear,27.76,100
2025-08-01 14:26:32,Clouds,26.84,87
2025-08-01 14:45:49,Clear,27.76,100
2025-08-01 14:56:46,Clear,27.76,100
2025-08-01 15:13:51,Clear,27.76,100
2025-08-01 15:35:54,Clear,26.76,100
2025-08-01 15:49:03,Clear,26.76,100
2025-08-01 15:57:39,Clear,26.76,100
2025-08-01 16:19:22,Clear,27.76,100
2025-08-01 16:47:24,Clear,27.76,100
2025-08-01 17:01:19,Clear,27.76,100
2025-08-01 17:24:19,Clear,26.76,100
2025-08-01 17:42:57,Clear,26.76,100
2025-08-01 17:53:28,Clear,26.76,100
2025-08-01 17:59:28,Clear,26.76,100
2025-08-01 18:28:31,Clear,26.76,100
2025-08-01 18:53:16,Clear,26.76,100
2025-08-01 19:08:54,Clear,26.76,100
2025-08-01 19:26:08,Clouds,25.53,92
2025-08-01 19:33:30,Clouds,25.76,100
2025-08-01 19:42:45,Clouds,25.76,100
2025-08-01 19:48:37,Clouds,25.76,100
2025-08-01 19:54:14,Clouds,25.76,100
2025-08-01 19:59:42,Clouds,25.76,100
2025-08-01 20:21:59,Clouds,25.33,91
2025-08-01 20:40:43,Mist,25.76,100
2025-08-01 20:52:28,Mist,25.76,100
2025-08-01 20:58:24,Mist,25.76,100
2025-08-01 21:16:10,Clouds,25.19,91
2025-08-01 21:33:13,Mist,25.76,100
2025-08-01 21:44:33,Mist,25.76,100
2025-08-01 21:51:24,Mist,25.76,100
2025-08-01 21:57:10,Mist,25.76,100
2025-08-01 22:13:35,Mist,25.76,100
2025-08-01 22:35:42,Mist,27.76,94
2025-08-01 22:49:27,Mist,27.76,94
2025-08-01 22:56:33,Mist,27.76,94
2025-08-01 23:12:41,Clouds,27.89,86
2025-08-01 23:31:12,Mist,29.76,79
2025-08-01 23:43:33,Mist,29.76,79
2025-08-01 23:51:33,Mist,29.76,79
2025-08-01 23:57:12,Mist,29.76,79
2025-08-02 01:07:07,Mist,31.76,66
2025-08-02 02:59:13,Clouds,32.76,62
2025-08-02 03:55:04,Clouds,33.76,59
2025-08-02 04:24:31,Clouds,32.71,57
2025-08-02 04:52:50,Clouds,33.76,52
2025-08-02 05:12:29,Clouds,33.07,53
2025-08-02 05:38:51,Clouds,34.76,49
2025-08-02 05:53:23,Clouds,34.76,49
2025-08-02 05:59:47,Clouds,34.76,49
2025-08-02 06:28:05,Clouds,34.76,49
2025-08-02 06:50:35,Clouds,34.76,49
2025-08-02 07:00:02,Clouds,34.76,49
2025-08-02 07:19:19,Clear,33.58,49
2025-08-02 07:32:34,Clouds,34.76,49
2025-08-02 07:42:29,Clouds,34.76,49
2025-08-02 07:48:52,Clouds,34.76,49
2025-08-02 07:54:30,Clouds,34.76,49
2025-08-02 07:59:59,Clouds,34.76,49
2025-08-02 08:25:34,Clouds,33.76,55
2025-08-02 08:44:57,Clouds,33.76,55
2025-08-02 08:57:17,Clouds,33.76,55
2025-08-02 09:15:34,Clear,31.94,53
2025-08-02 09:35:00,Clouds,32.76,58
2025-08-02 09:46:41,Clouds,32.76,58
2025-08-02 09:53:06,Clouds,32.76,58
2025-08-02 09:58:43,Clouds,32.76,58
2025-08-02 10:17:31,Clear,30.28,60
2025-08-02 10:40:08,Clear,29.76,70
2025-08-02 10:51:59,Clear,29.76,70
2025-08-02 10:57:12,Clear,29.76,70
2025-08-02 11:11:42,Clear,28.76,68
2025-08-02 11:26:57,Clear,28.76,70
2025-08-02 11:36:31,Clear,28.76,70
2025-08-02 11:44:12,Clear,28.76,70
2025-08-02 11:49:40,Clear,28.76,70
2025-08-02 11:55:22,Clear,28.76,70
2025-08-02 12:16:17,Clouds,27.94,63
2025-08-02 13:00:13,Clear,27.76,83
2025-08-02 13:30:48,Clear,27.76,89
2025-08-02 13:47:49,Clear,27.76,89
2025-08-02 13:55:05,Clear,27.76,89
2025-08-02 14:07:47,Clear,27.76,89
2025-08-02 14:30:20,Clear,27.76,83
2025-08-02 14:44:01,Clear,27.76,83
2025-08-02 14:52:07,Clear,27.76,83
2025-08-02 14:57:35,Clear,27.76,83
2025-08-02 15:14:04,Clouds,27.25,80
2025-08-02 15:32:35,Clear,26.76,94
2025-08-02 15:44:20,Clear,26.76,94
2025-08-02 15:51:13,Clear,26.76,94
2025-08-02 15:57:00,Clear,26.76,94
2025-08-02 16:14:56,Clouds,26.81,83
2025-08-02 16:42:05,Clear,26.76,100
2025-08-02 16:55:44,Clear,26.76,100
2025-08-02 17:08:50,Clear,26.76,100
2025-08-02 17:31:08,Clear,25.76,100
2025-08-02 17:44:14,Clear,25.76,100
2025-08-02 17:51:27,Clear,25.76,100
2025-08-02 17:57:08,Clear,25.76,100
2025-08-02 18:18:13,Clouds,26.2,79
2025-08-02 18:45:44,Clear,25.76,100
2025-08-02 18:57:34,Clear,25.76,100
2025-08-02 19:11:01,Clear,25.76,100
2025-08-02 19:25:05,Clear,25.76,100
2025-08-02 19:33:01,Clear,25.76,100
2025-08-02 19:41:57,Clear,25.76,100
2025-08-02 19:47:23,Clear,25.76,100
2025-08-02 19:53:06,Clear,25.76,100
2025-08-02 19:58:30,Clear,25.76,100
2025-08-02 20:17:30,Clear,25.76,100
2025-08-02 20:35:23,Clear,24.76,100
2025-08-02 20:46:49,Clear,24.76,100
2025-08-02 20:53:53,Clear,24.76,100
2025-08-02 20:59:18,Clear,24.76,100
2025-08-02 21:17:06,Clouds,25.85,89
2025-08-02 21:32:30,Clear,25.76,100
2025-08-02 21:44:35,Clear,25.76,100
2025-08-02 21:51:11,Clear,25.76,100
2025-08-02 21:56:42,Clear,25.76,100
2025-08-02 22:11:44,Clear,25.76,100
2025-08-02 22:34:13,Clear,26.76,100
